request_pattern,request_count,first_seen,last_seen
cart:product_14|product_17::enrolled:,400,2026-06-04T12:09:57.410288,2026-06-04T12:19:18.057274
cart:product_13|product_19|product_28::enrolled:product_23|product_9,32,2026-06-04T12:09:57.410383,2026-06-04T12:09:57.410383
cart:product_19|product_29|product_7::enrolled:product_21|product_4,32,2026-06-04T12:09:57.410939,2026-06-04T12:09:57.410939
cart:product_20|product_26::enrolled:product_4,64,2026-06-04T12:09:57.411062,2026-06-04T12:10:03.093453
cart:product_23::enrolled:product_12|product_14,32,2026-06-04T12:09:57.411361,2026-06-04T12:09:57.411361
cart:product_14|product_6|product_8::enrolled:,40,2026-06-04T12:09:57.411688,2026-06-04T12:17:57.165462
cart:product_28::enrolled:product_15|product_4,36,2026-06-04T12:09:57.411985,2026-06-04T12:18:29.163544
cart:product_1|product_18|product_3::enrolled:product_18|product_24,32,2026-06-04T12:09:57.413400,2026-06-04T12:09:57.413400
cart:product_20::enrolled:product_21|product_27,32,2026-06-04T12:09:57.417247,2026-06-04T12:09:57.417247
cart:product_19|product_3::enrolled:product_20,64,2026-06-04T12:09:57.422904,2026-06-04T12:11:18.766871
cart:product_15|product_25|product_5::enrolled:product_17,32,2026-06-04T12:09:57.427398,2026-06-04T12:09:57.427398
cart:product_28|product_4::enrolled:,472,2026-06-04T12:09:57.427810,2026-06-04T12:19:12.431007
cart:product_12|product_6|product_7::enrolled:,40,2026-06-04T12:09:57.438030,2026-06-04T12:15:47.047098
cart:product_20|product_3|product_7::enrolled:product_2|product_23,32,2026-06-04T12:09:57.438427,2026-06-04T12:09:57.438427
cart:product_12|product_15::enrolled:product_26,68,2026-06-04T12:09:57.443677,2026-06-04T12:16:56.603702
cart:product_14|product_24|product_26::enrolled:product_19,32,2026-06-04T12:09:57.443814,2026-06-04T12:09:57.443814
cart:product_1|product_23::enrolled:,627,2026-06-04T12:09:57.444138,2026-06-04T12:27:43.805945
cart:product_11|product_28|product_8::enrolled:,36,2026-06-04T12:09:57.445928,2026-06-04T12:16:11.779281
cart:product_28|product_29::enrolled:product_9,40,2026-06-04T12:09:57.446454,2026-06-04T12:14:58.884464
cart:product_15|product_26::enrolled:,595,2026-06-04T12:09:57.487920,2026-06-04T12:27:45.055718
cart:product_6::enrolled:product_15|product_19,32,2026-06-04T12:09:57.493346,2026-06-04T12:09:57.493346
cart:product_23|product_6::enrolled:,420,2026-06-04T12:09:57.504401,2026-06-04T12:23:10.689724
cart:product_2::enrolled:product_22|product_6,40,2026-06-04T12:09:57.505134,2026-06-04T12:16:26.793648
cart:product_15|product_28::enrolled:product_27,32,2026-06-04T12:09:57.505461,2026-06-04T12:09:57.505461
cart:product_7::enrolled:product_18|product_7,44,2026-06-04T12:09:57.506068,2026-06-04T12:17:04.032437
cart:product_16|product_23|product_28::enrolled:product_29|product_9,32,2026-06-04T12:09:57.509809,2026-06-04T12:09:57.509809
cart:product_21::enrolled:product_14|product_20,36,2026-06-04T12:09:57.515279,2026-06-04T12:17:01.501428
cart:product_15|product_19|product_27::enrolled:product_19|product_20,32,2026-06-04T12:09:57.522236,2026-06-04T12:09:57.522236
cart:product_21|product_27::enrolled:,488,2026-06-04T12:09:57.547875,2026-06-04T12:18:29.219471
cart:product_27|product_6::enrolled:product_2|product_29,32,2026-06-04T12:09:57.553341,2026-06-04T12:09:57.553341
cart:product_16|product_18|product_19::enrolled:,88,2026-06-04T12:09:57.554230,2026-06-04T12:18:39.675925
cart:product_9::enrolled:product_22|product_9,44,2026-06-04T12:09:57.555042,2026-06-04T12:19:12.183071
cart:product_16|product_21|product_3::enrolled:,36,2026-06-04T12:09:57.555179,2026-06-04T12:24:54.189761
cart:product_22|product_4::enrolled:product_23|product_8,32,2026-06-04T12:09:57.555556,2026-06-04T12:09:57.555556
cart:product_16::enrolled:,6015,2026-06-04T12:09:57.556472,2026-06-04T12:27:41.877100
cart:product_23|product_5|product_7::enrolled:product_9,32,2026-06-04T12:09:57.558294,2026-06-04T12:09:57.558294
cart:product_19|product_22::enrolled:product_20,72,2026-06-04T12:09:57.960155,2026-06-04T12:17:10.611059
cart:product_14|product_16::enrolled:,312,2026-06-04T12:09:57.960315,2026-06-04T12:19:04.060326
cart:product_9::enrolled:,6211,2026-06-04T12:09:57.960402,2026-06-04T12:27:41.778591
cart:product_16|product_6|product_7::enrolled:,84,2026-06-04T12:09:57.962213,2026-06-04T12:18:44.831374
cart:product_7::enrolled:product_20,316,2026-06-04T12:09:57.962519,2026-06-04T12:18:46.791418
cart:product_5|product_6::enrolled:product_4,40,2026-06-04T12:09:57.962638,2026-06-04T12:15:37.365491
cart:product_18|product_21::enrolled:product_16|product_25,40,2026-06-04T12:09:57.962865,2026-06-04T12:19:12.118778
cart:product_15|product_20|product_24::enrolled:,88,2026-06-04T12:09:57.962931,2026-06-04T12:19:07.789124
cart:product_22::enrolled:product_1,240,2026-06-04T12:09:57.963248,2026-06-04T12:17:56.443890
cart:product_18|product_27|product_9::enrolled:product_18|product_23,32,2026-06-04T12:09:57.963311,2026-06-04T12:09:57.963311
cart:product_19|product_5::enrolled:product_15|product_22,32,2026-06-04T12:09:57.963510,2026-06-04T12:09:57.963510
cart:product_13|product_24::enrolled:product_12|product_15,32,2026-06-04T12:09:57.968478,2026-06-04T12:09:57.968478
cart:product_10|product_27|product_6::enrolled:product_15|product_24,32,2026-06-04T12:09:57.969176,2026-06-04T12:09:57.969176
cart:product_15|product_17::enrolled:product_29,64,2026-06-04T12:09:57.969323,2026-06-04T12:11:28.134515
cart:product_11|product_20::enrolled:,260,2026-06-04T12:09:57.969426,2026-06-04T12:18:39.900024
cart:product_2|product_4|product_8::enrolled:product_28,32,2026-06-04T12:09:57.969883,2026-06-04T12:09:57.969883
cart:product_15|product_7::enrolled:product_11|product_3,32,2026-06-04T12:09:57.969955,2026-06-04T12:09:57.969955
cart:product_1|product_3::enrolled:,444,2026-06-04T12:09:57.970066,2026-06-04T12:19:11.961809
cart:product_14|product_18|product_6::enrolled:,32,2026-06-04T12:09:57.970154,2026-06-04T12:09:57.970154
cart:product_23|product_26|product_9::enrolled:,72,2026-06-04T12:09:57.970223,2026-06-04T12:18:43.021360
cart:product_20|product_8::enrolled:product_11|product_9,32,2026-06-04T12:09:57.970284,2026-06-04T12:09:57.970284
cart:product_19|product_24|product_9::enrolled:product_17,32,2026-06-04T12:09:57.973148,2026-06-04T12:09:57.973148
cart:product_13|product_7::enrolled:,300,2026-06-04T12:09:57.973263,2026-06-04T12:18:38.326528
cart:product_29::enrolled:product_12,272,2026-06-04T12:09:57.973347,2026-06-04T12:18:54.177175
cart:product_10|product_6::enrolled:,571,2026-06-04T12:09:57.973423,2026-06-04T12:27:45.752057
cart:product_26|product_27::enrolled:product_22|product_24,32,2026-06-04T12:09:57.973479,2026-06-04T12:09:57.973479
cart:product_11|product_13::enrolled:product_13,32,2026-06-04T12:09:57.974668,2026-06-04T12:09:57.974668
cart:product_2::enrolled:product_14|product_24,32,2026-06-04T12:09:57.974933,2026-06-04T12:09:57.974933
cart:product_9::enrolled:product_26,160,2026-06-04T12:09:57.975050,2026-06-04T12:23:15.913430
cart:product_6|product_8|product_9::enrolled:product_26|product_4,32,2026-06-04T12:09:57.975967,2026-06-04T12:09:57.975967
cart:product_18|product_22|product_4::enrolled:product_15|product_26,32,2026-06-04T12:09:57.976036,2026-06-04T12:09:57.976036
cart:product_28::enrolled:product_12|product_28,64,2026-06-04T12:09:57.976114,2026-06-04T12:14:11.002710
cart:product_1|product_7::enrolled:product_19|product_29,32,2026-06-04T12:09:57.976172,2026-06-04T12:09:57.976172
cart:product_21|product_8|product_9::enrolled:product_18|product_26,32,2026-06-04T12:09:57.976238,2026-06-04T12:09:57.976238
cart:product_10::enrolled:product_14,224,2026-06-04T12:09:57.976296,2026-06-04T12:16:02.083760
cart:product_12|product_28::enrolled:product_14|product_29,36,2026-06-04T12:09:57.976403,2026-06-04T12:19:08.226440
cart:product_1|product_26|product_8::enrolled:product_22|product_26,32,2026-06-04T12:09:57.976621,2026-06-04T12:09:57.976621
cart:product_19|product_3|product_8::enrolled:,72,2026-06-04T12:09:58.014040,2026-06-04T12:19:17.251929
cart:product_22|product_4::enrolled:product_14|product_27,32,2026-06-04T12:09:58.016853,2026-06-04T12:09:58.016853
cart:product_10|product_12::enrolled:product_3,64,2026-06-04T12:09:58.020840,2026-06-04T12:11:23.335384
cart:product_25::enrolled:,5835,2026-06-04T12:09:58.105219,2026-06-04T12:27:42.079389
cart:product_11|product_22::enrolled:product_3,40,2026-06-04T12:09:58.112951,2026-06-04T12:15:16.623525
cart:product_24|product_26::enrolled:,316,2026-06-04T12:09:58.123184,2026-06-04T12:23:14.332122
cart:product_3|product_8::enrolled:product_23,32,2026-06-04T12:09:58.127762,2026-06-04T12:09:58.127762
cart:product_7::enrolled:,5683,2026-06-04T12:09:58.128843,2026-06-04T12:27:42.185718
cart:product_28::enrolled:product_1,160,2026-06-04T12:09:58.129734,2026-06-04T12:23:12.493804
cart:product_10::enrolled:product_6,216,2026-06-04T12:09:58.133809,2026-06-04T12:17:32.263981
cart:product_8::enrolled:product_17,256,2026-06-04T12:09:58.135692,2026-06-04T12:18:37.694450
cart:product_11|product_16|product_29::enrolled:product_12|product_9,32,2026-06-04T12:09:58.136976,2026-06-04T12:09:58.136976
cart:product_18::enrolled:product_6|product_9,112,2026-06-04T12:09:58.137974,2026-06-04T12:19:14.552542
cart:product_16|product_27::enrolled:product_10|product_11,32,2026-06-04T12:09:58.138126,2026-06-04T12:09:58.138126
cart:product_10|product_2::enrolled:product_12,32,2026-06-04T12:09:58.140886,2026-06-04T12:09:58.140886
cart:product_17::enrolled:product_1|product_5,48,2026-06-04T12:09:58.144688,2026-06-04T12:19:12.469640
cart:product_2|product_5::enrolled:product_9,36,2026-06-04T12:09:58.145682,2026-06-04T12:23:12.283198
cart:product_12|product_15::enrolled:product_15|product_26,32,2026-06-04T12:09:58.147490,2026-06-04T12:09:58.147490
cart:product_22|product_4::enrolled:product_22|product_9,32,2026-06-04T12:09:58.152308,2026-06-04T12:09:58.152308
cart:product_18|product_24|product_25::enrolled:,32,2026-06-04T12:09:58.152446,2026-06-04T12:09:58.152446
cart:product_13|product_20|product_23::enrolled:product_21|product_3,32,2026-06-04T12:09:58.158515,2026-06-04T12:09:58.158515
cart:product_22|product_25|product_6::enrolled:product_18|product_9,32,2026-06-04T12:09:58.158608,2026-06-04T12:09:58.158608
cart:product_26|product_6::enrolled:product_14,40,2026-06-04T12:09:58.160252,2026-06-04T12:18:21.133807
cart:product_7::enrolled:product_4,212,2026-06-04T12:09:58.161613,2026-06-04T12:18:37.436415
cart:product_1|product_5::enrolled:product_19,112,2026-06-04T12:09:58.165010,2026-06-04T12:14:49.629555
cart:product_1|product_17::enrolled:product_5,32,2026-06-04T12:09:58.165158,2026-06-04T12:09:58.165158
cart:product_5::enrolled:product_22|product_26,32,2026-06-04T12:09:58.174317,2026-06-04T12:09:58.174317
cart:product_18|product_19|product_4::enrolled:product_16,32,2026-06-04T12:09:58.177219,2026-06-04T12:09:58.177219
cart:product_8::enrolled:product_20|product_23,40,2026-06-04T12:09:58.178849,2026-06-04T12:18:16.058971
cart:product_11|product_14|product_23::enrolled:product_27,32,2026-06-04T12:09:58.179274,2026-06-04T12:09:58.179274
cart:product_22::enrolled:product_2,124,2026-06-04T12:09:58.180787,2026-06-04T12:18:25.358528
cart:product_2|product_8::enrolled:product_8,36,2026-06-04T12:09:58.181488,2026-06-04T12:18:15.557319
cart:product_14|product_20|product_23::enrolled:,64,2026-06-04T12:09:58.186774,2026-06-04T12:13:00.531143
cart:product_17|product_26::enrolled:,440,2026-06-04T12:09:58.195045,2026-06-04T12:24:54.254849
cart:product_13|product_9::enrolled:product_15|product_21,32,2026-06-04T12:09:58.196361,2026-06-04T12:09:58.196361
cart:product_18::enrolled:product_19|product_3,64,2026-06-04T12:09:58.203466,2026-06-04T12:11:37.941252
cart:product_19|product_26::enrolled:product_15|product_2,32,2026-06-04T12:09:58.204296,2026-06-04T12:09:58.204296
cart:product_15|product_16|product_9::enrolled:,76,2026-06-04T12:09:58.205928,2026-06-04T12:17:00.877776
cart:product_19::enrolled:product_17,136,2026-06-04T12:09:58.205973,2026-06-04T12:17:35.387955
cart:product_17::enrolled:product_15,240,2026-06-04T12:09:58.206602,2026-06-04T12:19:12.022854
cart:product_1|product_11|product_25::enrolled:product_13,32,2026-06-04T12:09:58.207960,2026-06-04T12:09:58.207960
cart:product_17|product_26::enrolled:product_18,44,2026-06-04T12:09:58.213846,2026-06-04T12:17:14.138598
cart:product_14|product_3::enrolled:product_3,32,2026-06-04T12:09:58.214046,2026-06-04T12:09:58.214046
cart:product_16::enrolled:product_29|product_5,40,2026-06-04T12:09:58.214208,2026-06-04T12:16:34.063578
cart:product_7::enrolled:product_23,192,2026-06-04T12:09:58.231092,2026-06-04T12:19:18.777071
cart:product_12|product_20::enrolled:product_2|product_29,40,2026-06-04T12:09:58.242162,2026-06-04T12:16:03.731289
cart:product_22|product_6|product_9::enrolled:product_28,32,2026-06-04T12:09:58.242738,2026-06-04T12:09:58.242738
cart:product_13|product_17|product_4::enrolled:product_12,32,2026-06-04T12:09:58.259377,2026-06-04T12:09:58.259377
cart:product_26::enrolled:product_7,184,2026-06-04T12:09:58.263533,2026-06-04T12:19:07.739222
cart:product_27::enrolled:product_24|product_7,88,2026-06-04T12:09:58.271609,2026-06-04T12:19:05.249048
cart:product_12|product_7|product_8::enrolled:,64,2026-06-04T12:09:58.271936,2026-06-04T12:10:25.279340
cart:product_24|product_25::enrolled:product_20,32,2026-06-04T12:09:58.272025,2026-06-04T12:09:58.272025
cart:product_23|product_24::enrolled:product_26|product_8,32,2026-06-04T12:09:58.272100,2026-06-04T12:09:58.272100
cart:product_1::enrolled:,5559,2026-06-04T12:09:58.272645,2026-06-04T12:27:42.440390
cart:product_23|product_25::enrolled:product_18|product_20,64,2026-06-04T12:09:58.276727,2026-06-04T12:11:56.803744
cart:product_11|product_20|product_24::enrolled:product_7|product_9,32,2026-06-04T12:09:58.277468,2026-06-04T12:09:58.277468
cart:product_16|product_2|product_8::enrolled:product_3,32,2026-06-04T12:09:58.279913,2026-06-04T12:09:58.279913
cart:product_14|product_19::enrolled:product_15|product_24,32,2026-06-04T12:09:58.287632,2026-06-04T12:09:58.287632
cart:product_17|product_8::enrolled:product_22|product_9,32,2026-06-04T12:09:58.290904,2026-06-04T12:09:58.290904
cart:product_2|product_22|product_5::enrolled:product_13|product_15,32,2026-06-04T12:09:58.293012,2026-06-04T12:09:58.293012
cart:product_23::enrolled:,5407,2026-06-04T12:09:58.293131,2026-06-04T12:27:42.637499
cart:product_17|product_21|product_4::enrolled:,116,2026-06-04T12:09:58.296567,2026-06-04T12:24:54.993619
cart:product_11|product_14|product_4::enrolled:product_23|product_24,32,2026-06-04T12:09:58.315027,2026-06-04T12:09:58.315027
cart:product_11|product_23|product_28::enrolled:product_20|product_25,32,2026-06-04T12:09:58.315929,2026-06-04T12:09:58.315929
cart:product_28::enrolled:,5095,2026-06-04T12:09:58.320830,2026-06-04T12:27:42.938258
cart:product_17|product_3|product_9::enrolled:product_19,32,2026-06-04T12:09:58.321083,2026-06-04T12:09:58.321083
cart:product_13|product_23|product_29::enrolled:product_14|product_27,32,2026-06-04T12:09:58.321496,2026-06-04T12:09:58.321496
cart:product_12|product_14|product_2::enrolled:,96,2026-06-04T12:09:58.321580,2026-06-04T12:17:15.755631
cart:product_1|product_14::enrolled:,591,2026-06-04T12:09:58.322198,2026-06-04T12:27:45.204014
cart:product_29|product_3::enrolled:,579,2026-06-04T12:09:58.322363,2026-06-04T12:27:45.550161
cart:product_12::enrolled:product_25|product_26,48,2026-06-04T12:09:58.323111,2026-06-04T12:14:49.584446
cart:product_25|product_3::enrolled:product_23|product_28,32,2026-06-04T12:09:58.326229,2026-06-04T12:09:58.326229
cart:product_27::enrolled:product_7,264,2026-06-04T12:09:58.326314,2026-06-04T12:19:17.687861
cart:product_22|product_3|product_5::enrolled:,108,2026-06-04T12:09:58.326985,2026-06-04T12:24:54.184798
cart:product_28::enrolled:product_11|product_8,32,2026-06-04T12:09:58.328548,2026-06-04T12:09:58.328548
cart:product_18|product_24|product_26::enrolled:product_25|product_7,32,2026-06-04T12:09:58.328665,2026-06-04T12:09:58.328665
cart:product_1|product_13::enrolled:product_22|product_7,32,2026-06-04T12:09:58.348074,2026-06-04T12:09:58.348074
cart:product_13|product_19::enrolled:,735,2026-06-04T12:09:58.348636,2026-06-04T12:27:43.238465
cart:product_10|product_20::enrolled:product_13,44,2026-06-04T12:09:58.348768,2026-06-04T12:18:51.399371
cart:product_12|product_18::enrolled:,328,2026-06-04T12:09:58.349512,2026-06-04T12:19:07.735200
cart:product_10|product_18|product_8::enrolled:product_1|product_4,32,2026-06-04T12:09:58.351311,2026-06-04T12:09:58.351311
cart:product_26|product_27::enrolled:,300,2026-06-04T12:09:58.352048,2026-06-04T12:18:54.222460
cart:product_4::enrolled:product_14|product_17,32,2026-06-04T12:09:58.353154,2026-06-04T12:09:58.353154
cart:product_11::enrolled:product_10|product_9,100,2026-06-04T12:09:58.353565,2026-06-04T12:18:46.516616
cart:product_16|product_20|product_29::enrolled:product_1|product_17,32,2026-06-04T12:09:58.386123,2026-06-04T12:09:58.386123
cart:product_2|product_21|product_25::enrolled:product_29,40,2026-06-04T12:09:58.390762,2026-06-04T12:15:34.573874
cart:product_3::enrolled:product_21|product_4,32,2026-06-04T12:09:58.390874,2026-06-04T12:09:58.390874
cart:product_22|product_28|product_29::enrolled:product_27,32,2026-06-04T12:09:58.391222,2026-06-04T12:09:58.391222
cart:product_10|product_20::enrolled:product_10|product_29,32,2026-06-04T12:09:58.406653,2026-06-04T12:09:58.406653
cart:product_14|product_5::enrolled:product_18|product_8,32,2026-06-04T12:09:58.406881,2026-06-04T12:09:58.406881
cart:product_13|product_25::enrolled:product_29,64,2026-06-04T12:09:58.406948,2026-06-04T12:10:30.121520
cart:product_16|product_20|product_26::enrolled:,84,2026-06-04T12:09:58.408913,2026-06-04T12:17:34.854492
cart:product_27::enrolled:product_18,188,2026-06-04T12:09:58.436766,2026-06-04T12:18:14.364597
cart:product_23::enrolled:product_16|product_4,48,2026-06-04T12:09:58.451175,2026-06-04T12:17:43.995519
cart:product_25|product_27::enrolled:product_13|product_9,32,2026-06-04T12:09:58.455810,2026-06-04T12:09:58.455810
cart:product_15|product_7::enrolled:product_28,40,2026-06-04T12:09:58.456104,2026-06-04T12:16:29.194882
