request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_10|product_14|product_18::enrolled:product_15|product_23,product_11|product_12|product_16|product_17|product_19|product_20|product_22|product_25|product_29|product_8,32,2026-06-04T12:09:57.148799
cart:product_18|product_3::enrolled:,product_1|product_15|product_16|product_17|product_19|product_2|product_21|product_28|product_29|product_7,248,2026-06-04T12:18:48.020636
cart:product_21|product_3::enrolled:product_15,product_1|product_16|product_17|product_18|product_19|product_2|product_28|product_5|product_7|product_8,32,2026-06-04T12:09:57.190887
cart:product_17|product_21|product_9::enrolled:,product_13|product_15|product_16|product_18|product_19|product_24|product_25|product_26|product_27|product_8,72,2026-06-04T12:19:01.214450
cart:product_20|product_23|product_25::enrolled:product_21,product_13|product_15|product_16|product_17|product_18|product_19|product_22|product_26|product_27|product_9,32,2026-06-04T12:09:57.199382
cart:product_14|product_20|product_24::enrolled:product_11|product_28,product_10|product_15|product_17|product_18|product_19|product_25|product_26|product_4|product_8|product_9,32,2026-06-04T12:09:57.201260
cart:product_25|product_26::enrolled:product_24|product_9,product_13|product_14|product_17|product_2|product_21|product_27|product_4|product_5|product_6|product_7,32,2026-06-04T12:09:57.203521
cart:product_15|product_5::enrolled:product_16|product_8,product_1|product_17|product_18|product_19|product_20|product_21|product_28|product_4|product_6|product_7,32,2026-06-04T12:09:57.205420
cart:product_14::enrolled:,product_11|product_12|product_13|product_2|product_21|product_22|product_23|product_25|product_27|product_9,103,2026-06-04T12:27:42.392191
cart:product_22::enrolled:product_22,product_10|product_11|product_12|product_14|product_20|product_21|product_23|product_28|product_29|product_8,164,2026-06-04T12:18:25.597365
cart:product_20::enrolled:,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_22|product_23|product_7,151,2026-06-04T12:27:43.094836
cart:product_1::enrolled:product_22,product_10|product_11|product_19|product_2|product_20|product_21|product_23|product_28|product_3|product_7,200,2026-06-04T12:18:35.304803
cart:product_1|product_27::enrolled:,product_19|product_2|product_24|product_25|product_26|product_29|product_5|product_7|product_8|product_9,203,2026-06-04T12:27:45.503372
cart:product_29|product_6::enrolled:,product_1|product_19|product_2|product_21|product_28|product_3|product_4|product_5|product_7|product_8,144,2026-06-04T12:18:50.752635
cart:product_18|product_9::enrolled:,product_13|product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_27|product_29,180,2026-06-04T12:18:55.010476
cart:product_26|product_6::enrolled:,product_19|product_2|product_21|product_24|product_25|product_27|product_4|product_5|product_7|product_9,243,2026-06-04T12:27:47.272381
cart:product_29|product_4::enrolled:,product_1|product_15|product_17|product_24|product_26|product_28|product_5|product_6|product_7|product_8,196,2026-06-04T12:17:50.984990
cart:product_12::enrolled:product_14,product_11|product_13|product_2|product_21|product_22|product_23|product_25|product_26|product_27|product_9,144,2026-06-04T12:18:40.233776
cart:product_2|product_26::enrolled:,product_13|product_19|product_24|product_25|product_27|product_3|product_4|product_6|product_7|product_9,196,2026-06-04T12:18:40.327112
cart:product_27::enrolled:product_15|product_18,product_1|product_16|product_17|product_19|product_20|product_24|product_25|product_26|product_29|product_9,64,2026-06-04T12:11:15.296763
cart:product_13|product_16|product_19::enrolled:,product_15|product_17|product_18|product_20|product_24|product_25|product_26|product_27|product_7|product_9,40,2026-06-04T12:15:57.098135
cart:product_28::enrolled:product_8,product_1|product_15|product_16|product_18|product_19|product_21|product_22|product_23|product_29|product_7,160,2026-06-04T12:18:44.660408
cart:product_28|product_3::enrolled:product_16,product_1|product_15|product_17|product_18|product_19|product_2|product_21|product_29|product_7|product_8,36,2026-06-04T12:18:47.242202
cart:product_16|product_21|product_6::enrolled:,product_15|product_17|product_18|product_19|product_2|product_28|product_4|product_5|product_7|product_8,32,2026-06-04T12:09:57.312835
cart:product_12|product_4::enrolled:product_3|product_6,product_14|product_17|product_19|product_2|product_21|product_23|product_24|product_28|product_5|product_7,32,2026-06-04T12:09:57.312938
cart:product_20|product_22::enrolled:product_19,product_10|product_11|product_15|product_16|product_17|product_18|product_2|product_21|product_23|product_7,44,2026-06-04T12:19:06.848906
cart:product_19::enrolled:product_13|product_16,product_15|product_17|product_18|product_20|product_24|product_25|product_26|product_27|product_7|product_9,100,2026-06-04T12:15:51.508060
cart:product_27|product_5::enrolled:product_9,product_1|product_13|product_24|product_25|product_26|product_29|product_4|product_6|product_7|product_8,40,2026-06-04T12:15:44.531718
cart:product_16::enrolled:product_1|product_17,product_15|product_18|product_19|product_2|product_20|product_21|product_28|product_4|product_7|product_8,32,2026-06-04T12:09:57.318034
cart:product_14|product_19|product_6::enrolled:,product_1|product_12|product_15|product_16|product_17|product_18|product_25|product_4|product_5|product_7,40,2026-06-04T12:18:08.424832
cart:product_23|product_25|product_8::enrolled:product_23|product_29,product_13|product_17|product_21|product_22|product_24|product_26|product_27|product_28|product_5|product_9,32,2026-06-04T12:09:57.318878
cart:product_27|product_8::enrolled:product_13|product_8,product_1|product_17|product_21|product_24|product_25|product_26|product_28|product_29|product_7|product_9,32,2026-06-04T12:09:57.321040
cart:product_14|product_23|product_27::enrolled:product_25,product_1|product_12|product_13|product_17|product_21|product_24|product_26|product_29|product_8|product_9,32,2026-06-04T12:09:57.322879
cart:product_12|product_17|product_26::enrolled:product_11,product_13|product_14|product_15|product_16|product_18|product_19|product_20|product_23|product_25|product_9,32,2026-06-04T12:09:57.323775
cart:product_13|product_14|product_18::enrolled:product_9,product_12|product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_27|product_29,32,2026-06-04T12:09:57.323969
cart:product_29|product_3|product_8::enrolled:product_21,product_1|product_15|product_19|product_2|product_26|product_28|product_4|product_5|product_6|product_7,32,2026-06-04T12:09:57.326449
cart:product_19|product_22|product_5::enrolled:product_18|product_29,product_15|product_16|product_17|product_20|product_21|product_28|product_4|product_6|product_7|product_8,32,2026-06-04T12:09:57.328619
cart:product_19|product_24|product_3::enrolled:product_14|product_23,product_15|product_16|product_17|product_2|product_25|product_26|product_27|product_4|product_8|product_9,32,2026-06-04T12:09:57.331614
cart:product_14|product_15|product_9::enrolled:product_16|product_28,product_17|product_18|product_19|product_20|product_24|product_25|product_26|product_27|product_29|product_8,32,2026-06-04T12:09:57.331795
cart:product_17|product_18|product_2::enrolled:product_4,product_1|product_15|product_16|product_19|product_24|product_29|product_3|product_5|product_7|product_8,32,2026-06-04T12:09:57.333703
cart:product_17|product_4|product_5::enrolled:product_2|product_21,product_1|product_15|product_16|product_19|product_24|product_26|product_3|product_6|product_7|product_8,32,2026-06-04T12:09:57.333892
cart:product_17|product_20::enrolled:,product_10|product_11|product_15|product_16|product_18|product_19|product_22|product_23|product_25|product_7,223,2026-06-04T12:27:43.293028
cart:product_11|product_14|product_4::enrolled:product_1|product_28,product_15|product_17|product_24|product_25|product_26|product_29|product_5|product_6|product_7|product_8,32,2026-06-04T12:09:57.335341
cart:product_26|product_3|product_4::enrolled:product_18,product_15|product_16|product_17|product_19|product_2|product_24|product_25|product_5|product_7|product_9,32,2026-06-04T12:09:57.335573
cart:product_20::enrolled:product_10|product_20,product_11|product_14|product_15|product_16|product_17|product_18|product_19|product_22|product_23|product_7,72,2026-06-04T12:18:53.828382
cart:product_12|product_26|product_8::enrolled:product_10,product_11|product_14|product_19|product_2|product_21|product_23|product_25|product_28|product_7|product_9,32,2026-06-04T12:09:57.338359
cart:product_29::enrolled:product_17|product_22,product_10|product_15|product_16|product_18|product_19|product_20|product_21|product_23|product_28|product_7,36,2026-06-04T12:16:57.151093
cart:product_15|product_19|product_26::enrolled:product_19|product_24,product_1|product_16|product_17|product_18|product_20|product_25|product_27|product_4|product_8|product_9,32,2026-06-04T12:09:57.339778
cart:product_21::enrolled:product_11|product_25,product_1|product_13|product_17|product_23|product_24|product_26|product_27|product_5|product_8|product_9,40,2026-06-04T12:18:36.139983
cart:product_10|product_7|product_9::enrolled:product_21,product_1|product_2|product_24|product_25|product_26|product_27|product_29|product_5|product_6|product_8,32,2026-06-04T12:09:57.377172
cart:product_18|product_2|product_23::enrolled:product_12,product_1|product_14|product_15|product_16|product_17|product_19|product_21|product_25|product_29|product_8,32,2026-06-04T12:09:57.377951
cart:product_25|product_8::enrolled:product_20,product_13|product_15|product_16|product_17|product_18|product_19|product_23|product_26|product_28|product_9,32,2026-06-04T12:09:57.383713
cart:product_9::enrolled:product_19,product_1|product_13|product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_27,128,2026-06-04T12:19:17.011315
cart:product_17|product_23|product_5::enrolled:,product_15|product_16|product_18|product_19|product_20|product_25|product_4|product_6|product_7|product_8,40,2026-06-04T12:16:12.519942
cart:product_21|product_5::enrolled:product_27,product_1|product_24|product_25|product_26|product_29|product_4|product_6|product_7|product_8|product_9,68,2026-06-04T12:16:04.424464
cart:product_5|product_9::enrolled:product_3,product_2|product_21|product_24|product_25|product_26|product_27|product_28|product_4|product_6|product_7,36,2026-06-04T12:17:41.294255
cart:product_17|product_25|product_7::enrolled:,product_13|product_15|product_16|product_18|product_19|product_24|product_26|product_27|product_5|product_9,80,2026-06-04T12:14:55.111145
cart:product_11|product_26::enrolled:product_14|product_9,product_10|product_12|product_13|product_17|product_23|product_24|product_25|product_27|product_4|product_6,32,2026-06-04T12:09:57.393582
cart:product_5::enrolled:,product_1|product_21|product_24|product_26|product_29|product_3|product_4|product_6|product_7|product_8,87,2026-06-04T12:27:42.341794
cart:product_12|product_8::enrolled:product_6,product_14|product_18|product_19|product_2|product_21|product_23|product_28|product_4|product_5|product_7,32,2026-06-04T12:09:57.442309
cart:product_24::enrolled:product_12,product_13|product_14|product_2|product_21|product_23|product_25|product_26|product_27|product_4|product_9,144,2026-06-04T12:18:34.475550
cart:product_5::enrolled:product_19,product_1|product_15|product_16|product_17|product_18|product_29|product_4|product_6|product_7|product_8,180,2026-06-04T12:24:53.296786
cart:product_14|product_4|product_7::enrolled:,product_1|product_15|product_17|product_24|product_25|product_29|product_5|product_6|product_8|product_9,44,2026-06-04T12:18:39.517712
cart:product_2::enrolled:,product_19|product_21|product_24|product_25|product_26|product_27|product_3|product_4|product_6|product_9,107,2026-06-04T12:27:42.740514
cart:product_4::enrolled:product_19|product_2,product_1|product_15|product_16|product_17|product_18|product_24|product_3|product_5|product_7|product_8,40,2026-06-04T12:17:29.799676
cart:product_3|product_9::enrolled:,product_19|product_2|product_21|product_24|product_25|product_26|product_27|product_28|product_6|product_7,236,2026-06-04T12:24:53.304187
cart:product_2|product_29::enrolled:,product_1|product_15|product_24|product_26|product_27|product_28|product_3|product_4|product_5|product_8,203,2026-06-04T12:27:46.436349
