request_pattern,request_count,first_seen,last_seen
cart:product_21::enrolled:product_25,5,2026-06-04T13:28:06.428170,2026-06-04T13:32:45.082367
cart:product_18::enrolled:product_2|product_21,1,2026-06-04T13:28:06.428979,2026-06-04T13:28:06.428979
cart:product_13|product_4::enrolled:,11,2026-06-04T13:28:06.429516,2026-06-04T13:33:06.877904
cart:product_18|product_2::enrolled:product_2,1,2026-06-04T13:28:06.429926,2026-06-04T13:28:06.429926
cart:product_2|product_3|product_9::enrolled:,1,2026-06-04T13:28:06.430061,2026-06-04T13:28:06.430061
cart:product_20|product_21::enrolled:product_8,1,2026-06-04T13:28:06.430142,2026-06-04T13:28:06.430142
cart:product_1|product_28|product_29::enrolled:,1,2026-06-04T13:28:06.430209,2026-06-04T13:28:06.430209
cart:product_18|product_19|product_9::enrolled:product_25|product_3,1,2026-06-04T13:28:06.430269,2026-06-04T13:28:06.430269
cart:product_14::enrolled:product_24,3,2026-06-04T13:28:06.430326,2026-06-04T13:30:31.371783
cart:product_11|product_21::enrolled:product_13,1,2026-06-04T13:28:06.430432,2026-06-04T13:28:06.430432
cart:product_12|product_24::enrolled:product_1|product_25,1,2026-06-04T13:28:06.432244,2026-06-04T13:28:06.432244
cart:product_28::enrolled:product_24,4,2026-06-04T13:28:06.433432,2026-06-04T13:32:43.729619
cart:product_21::enrolled:product_27,3,2026-06-04T13:28:06.434434,2026-06-04T13:31:45.680531
cart:product_12|product_26|product_3::enrolled:,1,2026-06-04T13:28:06.434515,2026-06-04T13:28:06.434515
cart:product_10|product_14|product_3::enrolled:,1,2026-06-04T13:28:06.434596,2026-06-04T13:28:06.434596
cart:product_18|product_21|product_25::enrolled:product_10|product_14,1,2026-06-04T13:28:06.436206,2026-06-04T13:28:06.436206
cart:product_25|product_8::enrolled:,8,2026-06-04T13:28:06.436914,2026-06-04T13:33:04.041329
cart:product_18|product_23|product_6::enrolled:,1,2026-06-04T13:28:06.438772,2026-06-04T13:28:06.438772
cart:product_16|product_23|product_26::enrolled:product_17|product_5,1,2026-06-04T13:28:06.441948,2026-06-04T13:28:06.441948
cart:product_12|product_18|product_7::enrolled:product_22,1,2026-06-04T13:28:06.442100,2026-06-04T13:28:06.442100
cart:product_17|product_21|product_8::enrolled:product_15|product_9,1,2026-06-04T13:28:06.442370,2026-06-04T13:28:06.442370
cart:product_14|product_17|product_23::enrolled:product_16,1,2026-06-04T13:28:06.443626,2026-06-04T13:28:06.443626
cart:product_21::enrolled:product_12,2,2026-06-04T13:28:06.444935,2026-06-04T13:31:18.555418
cart:product_1|product_14::enrolled:product_19|product_23,2,2026-06-04T13:28:06.448378,2026-06-04T13:28:25.114390
cart:product_15|product_22|product_28::enrolled:product_12|product_21,1,2026-06-04T13:28:06.449228,2026-06-04T13:28:06.449228
cart:product_2|product_27|product_8::enrolled:product_10|product_4,1,2026-06-04T13:28:06.449629,2026-06-04T13:28:06.449629
cart:product_13|product_27::enrolled:,7,2026-06-04T13:28:06.451627,2026-06-04T13:32:48.931910
cart:product_20|product_21::enrolled:product_20|product_27,1,2026-06-04T13:28:06.458104,2026-06-04T13:28:06.458104
cart:product_24::enrolled:product_16|product_24,1,2026-06-04T13:28:06.460941,2026-06-04T13:28:06.460941
cart:product_11|product_25::enrolled:,5,2026-06-04T13:28:06.481443,2026-06-04T13:33:12.449209
cart:product_13|product_17|product_27::enrolled:product_28|product_5,1,2026-06-04T13:28:06.485310,2026-06-04T13:28:06.485310
cart:product_11|product_22::enrolled:product_7,1,2026-06-04T13:28:06.487316,2026-06-04T13:28:06.487316
cart:product_28|product_3|product_5::enrolled:product_2|product_27,1,2026-06-04T13:28:06.488926,2026-06-04T13:28:06.488926
cart:product_1|product_16|product_27::enrolled:,1,2026-06-04T13:28:06.511996,2026-06-04T13:28:06.511996
cart:product_18|product_22::enrolled:product_22|product_24,1,2026-06-04T13:28:06.515809,2026-06-04T13:28:06.515809
cart:product_23::enrolled:product_4,5,2026-06-04T13:28:06.549876,2026-06-04T13:32:45.094737
cart:product_1|product_15|product_3::enrolled:product_6,1,2026-06-04T13:28:06.559424,2026-06-04T13:28:06.559424
cart:product_18|product_2|product_20::enrolled:,1,2026-06-04T13:28:06.561119,2026-06-04T13:28:06.561119
cart:product_16|product_19|product_4::enrolled:product_2|product_27,1,2026-06-04T13:28:06.607616,2026-06-04T13:28:06.607616
cart:product_17|product_22::enrolled:product_11|product_29,1,2026-06-04T13:28:06.609928,2026-06-04T13:28:06.609928
cart:product_10::enrolled:product_16,4,2026-06-04T13:28:06.612892,2026-06-04T13:33:07.716097
cart:product_10|product_16|product_4::enrolled:,1,2026-06-04T13:28:06.614221,2026-06-04T13:28:06.614221
cart:product_18|product_28::enrolled:product_14,1,2026-06-04T13:28:06.617110,2026-06-04T13:28:06.617110
cart:product_20|product_26::enrolled:product_3,1,2026-06-04T13:28:06.618589,2026-06-04T13:28:06.618589
cart:product_2|product_7|product_9::enrolled:product_28,1,2026-06-04T13:28:06.622130,2026-06-04T13:28:06.622130
cart:product_10::enrolled:product_26|product_8,1,2026-06-04T13:28:06.625368,2026-06-04T13:28:06.625368
cart:product_17|product_18|product_29::enrolled:product_17|product_7,1,2026-06-04T13:28:06.881760,2026-06-04T13:28:06.881760
cart:product_26::enrolled:product_14|product_20,1,2026-06-04T13:28:06.886048,2026-06-04T13:28:06.886048
cart:product_15::enrolled:product_16|product_9,1,2026-06-04T13:28:06.886464,2026-06-04T13:28:06.886464
cart:product_21|product_5::enrolled:product_8,3,2026-06-04T13:28:06.887362,2026-06-04T13:30:14.466296
cart:product_10|product_7::enrolled:,12,2026-06-04T13:28:06.892043,2026-06-04T13:33:10.540265
cart:product_2|product_27|product_29::enrolled:product_9,1,2026-06-04T13:28:06.898191,2026-06-04T13:28:06.898191
cart:product_23|product_9::enrolled:product_18|product_9,1,2026-06-04T13:28:06.898491,2026-06-04T13:28:06.898491
cart:product_1|product_12|product_2::enrolled:product_17|product_3,1,2026-06-04T13:28:06.900056,2026-06-04T13:28:06.900056
cart:product_19|product_3::enrolled:product_6,1,2026-06-04T13:28:06.900247,2026-06-04T13:28:06.900247
cart:product_26::enrolled:product_23|product_27,1,2026-06-04T13:28:06.900511,2026-06-04T13:28:06.900511
cart:product_25|product_29::enrolled:product_23|product_7,1,2026-06-04T13:28:06.903416,2026-06-04T13:28:06.903416
cart:product_17|product_28|product_4::enrolled:,2,2026-06-04T13:28:06.904758,2026-06-04T13:32:41.286735
cart:product_24|product_27|product_8::enrolled:,1,2026-06-04T13:28:06.905383,2026-06-04T13:28:06.905383
cart:product_12::enrolled:product_10|product_7,1,2026-06-04T13:28:06.906691,2026-06-04T13:28:06.906691
cart:product_24|product_4::enrolled:product_2,1,2026-06-04T13:28:06.907901,2026-06-04T13:28:06.907901
cart:product_18::enrolled:product_14|product_21,1,2026-06-04T13:28:06.909144,2026-06-04T13:28:06.909144
cart:product_27|product_6::enrolled:product_19|product_28,1,2026-06-04T13:28:06.909245,2026-06-04T13:28:06.909245
cart:product_11|product_22::enrolled:product_4,1,2026-06-04T13:28:06.909866,2026-06-04T13:28:06.909866
cart:product_13|product_20|product_26::enrolled:product_13|product_19,1,2026-06-04T13:28:06.911849,2026-06-04T13:28:06.911849
cart:product_20|product_7::enrolled:product_25|product_3,1,2026-06-04T13:28:06.912718,2026-06-04T13:28:06.912718
cart:product_26|product_28::enrolled:product_2|product_20,1,2026-06-04T13:28:06.916163,2026-06-04T13:28:06.916163
cart:product_10|product_21::enrolled:product_13,1,2026-06-04T13:28:06.917039,2026-06-04T13:28:06.917039
cart:product_23|product_8::enrolled:product_11,1,2026-06-04T13:28:06.918741,2026-06-04T13:28:06.918741
cart:product_1|product_15::enrolled:product_28,1,2026-06-04T13:28:06.928388,2026-06-04T13:28:06.928388
cart:product_17::enrolled:product_14|product_17,1,2026-06-04T13:28:06.930135,2026-06-04T13:28:06.930135
cart:product_19|product_6::enrolled:product_10|product_15,1,2026-06-04T13:28:06.932448,2026-06-04T13:28:06.932448
cart:product_23|product_29|product_4::enrolled:product_5,1,2026-06-04T13:28:06.935792,2026-06-04T13:28:06.935792
cart:product_21|product_22|product_7::enrolled:product_18|product_24,1,2026-06-04T13:28:06.937208,2026-06-04T13:28:06.937208
cart:product_21|product_5::enrolled:product_16|product_9,1,2026-06-04T13:28:06.942465,2026-06-04T13:28:06.942465
cart:product_14|product_29|product_8::enrolled:product_29|product_8,1,2026-06-04T13:28:06.942951,2026-06-04T13:28:06.942951
cart:product_14::enrolled:product_2|product_6,1,2026-06-04T13:28:06.946287,2026-06-04T13:28:06.946287
cart:product_11|product_18::enrolled:,8,2026-06-04T13:28:06.948833,2026-06-04T13:33:03.439000
cart:product_11|product_24|product_7::enrolled:product_26|product_28,1,2026-06-04T13:28:06.951069,2026-06-04T13:28:06.951069
cart:product_11|product_28|product_3::enrolled:product_25,2,2026-06-04T13:28:06.953742,2026-06-04T13:32:54.426110
cart:product_11::enrolled:product_11|product_7,2,2026-06-04T13:28:06.954243,2026-06-04T13:30:06.516632
cart:product_26::enrolled:product_12|product_4,1,2026-06-04T13:28:06.956830,2026-06-04T13:28:06.956830
cart:product_1|product_7::enrolled:,7,2026-06-04T13:28:06.960597,2026-06-04T13:32:56.471086
cart:product_10|product_20|product_22::enrolled:product_23,1,2026-06-04T13:28:06.979824,2026-06-04T13:28:06.979824
cart:product_1|product_17|product_23::enrolled:product_27|product_9,1,2026-06-04T13:28:07.045471,2026-06-04T13:28:07.045471
cart:product_12::enrolled:product_20,3,2026-06-04T13:28:07.274839,2026-06-04T13:32:22.579907
cart:product_11|product_24|product_29::enrolled:,2,2026-06-04T13:28:07.324837,2026-06-04T13:28:38.330263
cart:product_19|product_22|product_27::enrolled:product_16|product_17,1,2026-06-04T13:28:07.327185,2026-06-04T13:28:07.327185
cart:product_16|product_24|product_6::enrolled:product_13|product_27,1,2026-06-04T13:28:07.330625,2026-06-04T13:28:07.330625
cart:product_1|product_29::enrolled:product_23|product_27,1,2026-06-04T13:28:07.332425,2026-06-04T13:28:07.332425
cart:product_1|product_15|product_3::enrolled:product_14|product_26,1,2026-06-04T13:28:07.344254,2026-06-04T13:28:07.344254
cart:product_13|product_23|product_29::enrolled:product_15,1,2026-06-04T13:28:07.349156,2026-06-04T13:28:07.349156
cart:product_12|product_14|product_9::enrolled:product_17|product_2,1,2026-06-04T13:28:07.354910,2026-06-04T13:28:07.354910
cart:product_16|product_5::enrolled:product_20|product_25,1,2026-06-04T13:28:07.355215,2026-06-04T13:28:07.355215
cart:product_24|product_4::enrolled:product_19,2,2026-06-04T13:28:07.371392,2026-06-04T13:30:53.217640
cart:product_29::enrolled:product_1|product_24,1,2026-06-04T13:28:07.371747,2026-06-04T13:28:07.371747
cart:product_14|product_2::enrolled:product_19|product_23,1,2026-06-04T13:28:07.377200,2026-06-04T13:28:07.377200
cart:product_10::enrolled:product_19,6,2026-06-04T13:28:07.382363,2026-06-04T13:33:04.256496
cart:product_16|product_25|product_4::enrolled:product_28,1,2026-06-04T13:28:07.383162,2026-06-04T13:28:07.383162
cart:product_16|product_24|product_28::enrolled:,2,2026-06-04T13:28:07.383421,2026-06-04T13:28:49.645131
cart:product_17::enrolled:product_1|product_27,1,2026-06-04T13:28:07.384746,2026-06-04T13:28:07.384746
cart:product_2|product_3::enrolled:product_8,2,2026-06-04T13:28:07.385732,2026-06-04T13:28:57.448207
cart:product_16|product_25|product_8::enrolled:product_14,1,2026-06-04T13:28:07.390415,2026-06-04T13:28:07.390415
cart:product_1|product_16::enrolled:product_17|product_4,1,2026-06-04T13:28:07.391852,2026-06-04T13:28:07.391852
cart:product_11|product_4|product_5::enrolled:product_29|product_4,1,2026-06-04T13:28:07.393195,2026-06-04T13:28:07.393195
cart:product_19|product_20::enrolled:product_18,1,2026-06-04T13:28:07.393935,2026-06-04T13:28:07.393935
cart:product_12|product_19|product_2::enrolled:product_22|product_29,1,2026-06-04T13:28:07.394451,2026-06-04T13:28:07.394451
cart:product_22|product_5|product_9::enrolled:,2,2026-06-04T13:28:07.394544,2026-06-04T13:31:21.918196
cart:product_10|product_21|product_26::enrolled:,1,2026-06-04T13:28:07.396006,2026-06-04T13:28:07.396006
cart:product_13::enrolled:product_15,4,2026-06-04T13:28:07.402555,2026-06-04T13:33:03.458411
cart:product_18|product_21|product_5::enrolled:product_17|product_23,1,2026-06-04T13:28:07.404355,2026-06-04T13:28:07.404355
cart:product_18|product_2::enrolled:product_9,1,2026-06-04T13:28:07.405195,2026-06-04T13:28:07.405195
cart:product_10|product_26|product_27::enrolled:,1,2026-06-04T13:28:07.407389,2026-06-04T13:28:07.407389
cart:product_1|product_14|product_15::enrolled:product_15|product_2,1,2026-06-04T13:28:07.410582,2026-06-04T13:28:07.410582
cart:product_10|product_25::enrolled:product_14|product_19,1,2026-06-04T13:28:07.410755,2026-06-04T13:28:07.410755
cart:product_18::enrolled:product_4|product_8,1,2026-06-04T13:28:07.415338,2026-06-04T13:28:07.415338
cart:product_5::enrolled:product_11|product_23,1,2026-06-04T13:28:07.417753,2026-06-04T13:28:07.417753
cart:product_15|product_24|product_26::enrolled:,1,2026-06-04T13:28:07.419007,2026-06-04T13:28:07.419007
cart:product_14|product_27|product_9::enrolled:product_4|product_9,1,2026-06-04T13:28:07.446248,2026-06-04T13:28:07.446248
cart:product_1|product_22::enrolled:product_18|product_21,1,2026-06-04T13:28:07.446349,2026-06-04T13:28:07.446349
cart:product_15::enrolled:product_15|product_16,1,2026-06-04T13:28:07.447012,2026-06-04T13:28:07.447012
cart:product_22|product_25|product_26::enrolled:product_17,1,2026-06-04T13:28:07.450440,2026-06-04T13:28:07.450440
cart:product_16|product_25::enrolled:product_18,1,2026-06-04T13:28:07.451176,2026-06-04T13:28:07.451176
cart:product_17|product_22|product_4::enrolled:product_10,1,2026-06-04T13:28:07.541025,2026-06-04T13:28:07.541025
cart:product_14|product_27|product_4::enrolled:product_7,1,2026-06-04T13:28:07.553205,2026-06-04T13:28:07.553205
cart:product_22::enrolled:product_26,5,2026-06-04T13:28:08.018630,2026-06-04T13:32:32.595223
cart:product_23::enrolled:product_16|product_19,1,2026-06-04T13:28:08.032819,2026-06-04T13:28:08.032819
cart:product_18|product_3::enrolled:product_13,1,2026-06-04T13:28:08.033670,2026-06-04T13:28:08.033670
cart:product_23|product_5::enrolled:product_11|product_9,1,2026-06-04T13:28:08.034367,2026-06-04T13:28:08.034367
cart:product_15::enrolled:product_6|product_7,1,2026-06-04T13:28:08.035129,2026-06-04T13:28:08.035129
cart:product_14::enrolled:product_15|product_27,1,2026-06-04T13:28:08.051538,2026-06-04T13:28:08.051538
cart:product_2|product_24::enrolled:,8,2026-06-04T13:28:08.058833,2026-06-04T13:31:23.014078
cart:product_12|product_15|product_16::enrolled:product_1|product_14,1,2026-06-04T13:28:08.059618,2026-06-04T13:28:08.059618
cart:product_21|product_26::enrolled:product_29,2,2026-06-04T13:28:08.061016,2026-06-04T13:28:33.368638
cart:product_24|product_7::enrolled:,7,2026-06-04T13:28:08.063540,2026-06-04T13:33:04.620341
cart:product_16|product_27::enrolled:,5,2026-06-04T13:28:08.066868,2026-06-04T13:31:44.429368
cart:product_12|product_18|product_5::enrolled:,1,2026-06-04T13:28:08.074756,2026-06-04T13:28:08.074756
cart:product_20::enrolled:product_23,2,2026-06-04T13:28:08.075278,2026-06-04T13:31:02.732253
cart:product_2|product_27|product_28::enrolled:product_8|product_9,1,2026-06-04T13:28:08.077067,2026-06-04T13:28:08.077067
cart:product_12|product_27|product_6::enrolled:product_11,1,2026-06-04T13:28:08.086574,2026-06-04T13:28:08.086574
cart:product_23|product_7::enrolled:,7,2026-06-04T13:28:08.093297,2026-06-04T13:32:28.156560
cart:product_29|product_4::enrolled:product_10|product_7,1,2026-06-04T13:28:08.096135,2026-06-04T13:28:08.096135
cart:product_2|product_23::enrolled:,10,2026-06-04T13:28:08.096318,2026-06-04T13:32:58.716929
cart:product_10|product_5::enrolled:product_10,1,2026-06-04T13:28:08.097984,2026-06-04T13:28:08.097984
cart:product_5::enrolled:product_14,4,2026-06-04T13:28:08.100489,2026-06-04T13:31:14.405140
cart:product_7::enrolled:product_27|product_6,1,2026-06-04T13:28:08.100807,2026-06-04T13:28:08.100807
cart:product_20|product_26::enrolled:,9,2026-06-04T13:28:08.102296,2026-06-04T13:32:59.362269
cart:product_13|product_25|product_7::enrolled:product_12|product_14,1,2026-06-04T13:28:08.104973,2026-06-04T13:28:08.104973
cart:product_20|product_3::enrolled:,5,2026-06-04T13:28:08.110049,2026-06-04T13:31:42.545407
cart:product_11|product_22::enrolled:product_21|product_27,1,2026-06-04T13:28:08.110578,2026-06-04T13:28:08.110578
cart:product_14|product_22|product_28::enrolled:product_19|product_24,1,2026-06-04T13:28:08.115054,2026-06-04T13:28:08.115054
cart:product_19|product_4|product_9::enrolled:product_2,1,2026-06-04T13:28:08.142633,2026-06-04T13:28:08.142633
cart:product_21|product_25|product_26::enrolled:product_5,1,2026-06-04T13:28:08.142959,2026-06-04T13:28:08.142959
cart:product_26::enrolled:product_22,4,2026-06-04T13:28:08.166430,2026-06-04T13:30:56.829635
cart:product_11|product_17::enrolled:product_12,1,2026-06-04T13:28:08.166997,2026-06-04T13:28:08.166997
cart:product_2::enrolled:product_3,2,2026-06-04T13:28:08.191088,2026-06-04T13:28:17.977150
cart:product_13|product_5::enrolled:,5,2026-06-04T13:28:08.471836,2026-06-04T13:33:12.516179
cart:product_2|product_26::enrolled:,5,2026-06-04T13:28:08.473908,2026-06-04T13:32:34.545295
cart:product_25|product_29|product_3::enrolled:product_3,1,2026-06-04T13:28:08.476034,2026-06-04T13:28:08.476034
cart:product_13::enrolled:product_11|product_12,1,2026-06-04T13:28:08.476080,2026-06-04T13:28:08.476080
cart:product_14|product_25::enrolled:product_1,1,2026-06-04T13:28:08.477726,2026-06-04T13:28:08.477726
cart:product_23::enrolled:product_13|product_5,1,2026-06-04T13:28:08.510732,2026-06-04T13:28:08.510732
cart:product_17|product_19|product_21::enrolled:product_25|product_9,1,2026-06-04T13:28:08.526908,2026-06-04T13:28:08.526908
cart:product_22|product_5::enrolled:,7,2026-06-04T13:28:08.535542,2026-06-04T13:33:03.993661
cart:product_10|product_27|product_29::enrolled:,1,2026-06-04T13:28:08.535640,2026-06-04T13:28:08.535640
