request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_14|product_19::enrolled:product_26|product_29,product_1|product_15|product_16|product_17|product_18|product_24|product_25|product_27|product_8|product_9,512,2026-06-04T13:17:41.278665
cart:product_1|product_22|product_27::enrolled:product_10,product_11|product_19|product_2|product_20|product_21|product_23|product_26|product_28|product_7|product_9,512,2026-06-04T13:17:41.279621
cart:product_13|product_17|product_6::enrolled:product_10|product_8,product_15|product_16|product_18|product_19|product_20|product_23|product_25|product_26|product_28|product_7,512,2026-06-04T13:17:41.283476
cart:product_23|product_29::enrolled:product_5|product_9,product_17|product_21|product_24|product_25|product_26|product_27|product_4|product_6|product_7|product_8,512,2026-06-04T13:17:41.288699
cart:product_2::enrolled:product_5,product_1|product_24|product_26|product_27|product_29|product_3|product_4|product_6|product_7|product_8,1920,2026-06-04T13:32:25.734042
cart:product_10|product_26|product_9::enrolled:product_19|product_2,product_1|product_13|product_15|product_16|product_17|product_18|product_24|product_25|product_27|product_3,512,2026-06-04T13:17:41.304056
cart:product_29::enrolled:,product_1|product_15|product_16|product_17|product_19|product_23|product_28|product_5|product_7|product_8,2496,2026-06-05T06:02:15.490501
cart:product_3::enrolled:product_19,product_1|product_15|product_16|product_17|product_18|product_2|product_21|product_28|product_7|product_8,2816,2026-06-04T13:26:32.442335
cart:product_11|product_12|product_22::enrolled:,product_10|product_13|product_14|product_2|product_20|product_21|product_23|product_25|product_28|product_6,1024,2026-06-04T13:18:32.287271
cart:product_14|product_6::enrolled:,product_11|product_12|product_19|product_2|product_21|product_23|product_25|product_4|product_5|product_7,4032,2026-06-05T06:02:16.281036
cart:product_16|product_29::enrolled:product_16,product_1|product_15|product_17|product_18|product_19|product_20|product_28|product_6|product_7|product_8,512,2026-06-04T13:17:41.356916
cart:product_18|product_26|product_4::enrolled:,product_15|product_16|product_17|product_19|product_24|product_25|product_27|product_5|product_6|product_9,512,2026-06-04T13:17:41.361728
cart:product_25|product_6|product_7::enrolled:,product_13|product_19|product_2|product_21|product_24|product_26|product_27|product_4|product_5|product_9,512,2026-06-04T13:17:41.363671
cart:product_24::enrolled:product_18|product_21,product_15|product_16|product_17|product_19|product_25|product_26|product_27|product_4|product_5|product_9,512,2026-06-04T13:17:41.371361
cart:product_14|product_18::enrolled:,product_1|product_12|product_13|product_15|product_16|product_17|product_19|product_25|product_29|product_9,3136,2026-06-05T06:02:19.365337
cart:product_20::enrolled:product_19|product_9,product_15|product_16|product_17|product_18|product_2|product_24|product_25|product_26|product_27|product_7,512,2026-06-04T13:17:41.373018
cart:product_16::enrolled:product_1|product_28,product_15|product_17|product_18|product_19|product_2|product_21|product_29|product_5|product_7|product_8,512,2026-06-04T13:17:41.374253
cart:product_1|product_27|product_4::enrolled:product_17|product_20,product_15|product_16|product_18|product_19|product_24|product_25|product_26|product_5|product_6|product_7,512,2026-06-04T13:17:41.379013
cart:product_1|product_4|product_9::enrolled:product_18,product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_27|product_5|product_7,512,2026-06-04T13:17:41.387187
cart:product_16|product_8::enrolled:,product_15|product_17|product_18|product_19|product_20|product_21|product_28|product_29|product_6|product_7,3584,2026-06-04T13:32:40.728020
cart:product_22|product_28|product_4::enrolled:product_10|product_3,product_11|product_18|product_19|product_2|product_21|product_23|product_5|product_6|product_7|product_8,512,2026-06-04T13:17:41.406641
cart:product_18|product_23|product_25::enrolled:product_19|product_22,product_13|product_15|product_16|product_17|product_20|product_21|product_24|product_26|product_27|product_9,512,2026-06-04T13:17:41.412115
cart:product_1|product_15|product_17::enrolled:product_12|product_13,product_14|product_16|product_18|product_19|product_20|product_24|product_25|product_26|product_27|product_9,512,2026-06-04T13:17:41.415822
cart:product_28::enrolled:product_20,product_11|product_15|product_16|product_17|product_18|product_19|product_22|product_23|product_29|product_8,1664,2026-06-04T13:27:56.139558
cart:product_16|product_3|product_6::enrolled:product_28,product_15|product_17|product_18|product_19|product_2|product_21|product_4|product_5|product_7|product_8,512,2026-06-04T13:17:41.442193
cart:product_5::enrolled:,product_1|product_21|product_24|product_26|product_29|product_3|product_4|product_6|product_7|product_8,1216,2026-06-05T06:02:14.844450
cart:product_5|product_9::enrolled:product_29|product_8,product_1|product_19|product_24|product_25|product_26|product_27|product_28|product_4|product_6|product_7,512,2026-06-04T13:17:41.461054
cart:product_15|product_20|product_21::enrolled:product_23|product_7,product_1|product_16|product_17|product_18|product_19|product_22|product_26|product_29|product_5|product_8,512,2026-06-04T13:17:41.480404
cart:product_11::enrolled:product_17|product_5,product_15|product_16|product_18|product_19|product_20|product_24|product_4|product_6|product_7|product_8,512,2026-06-04T13:17:41.489836
cart:product_10|product_26|product_5::enrolled:product_27,product_11|product_13|product_2|product_21|product_24|product_25|product_4|product_6|product_7|product_9,512,2026-06-04T13:17:41.491758
cart:product_8|product_9::enrolled:product_21,product_1|product_15|product_24|product_25|product_26|product_27|product_28|product_29|product_5|product_7,640,2026-06-04T13:30:07.790663
cart:product_19|product_8::enrolled:,product_1|product_15|product_16|product_17|product_18|product_2|product_20|product_28|product_29|product_7,3712,2026-06-04T13:32:28.721466
cart:product_16|product_6|product_9::enrolled:product_3,product_15|product_17|product_18|product_19|product_2|product_21|product_25|product_28|product_5|product_7,512,2026-06-04T13:17:41.507236
cart:product_19|product_24|product_29::enrolled:product_24,product_15|product_16|product_17|product_18|product_25|product_26|product_27|product_4|product_5|product_9,512,2026-06-04T13:17:41.512135
cart:product_14|product_22::enrolled:product_19|product_21,product_1|product_15|product_16|product_17|product_18|product_20|product_23|product_25|product_5|product_8,512,2026-06-04T13:17:41.514623
cart:product_22::enrolled:,product_10|product_11|product_12|product_14|product_20|product_21|product_23|product_28|product_29|product_8,1408,2026-06-04T13:31:22.397288
cart:product_23|product_29::enrolled:product_1,product_15|product_17|product_19|product_21|product_22|product_28|product_4|product_5|product_7|product_8,768,2026-06-04T13:26:54.264674
cart:product_23|product_24|product_27::enrolled:product_16,product_15|product_17|product_18|product_19|product_21|product_25|product_26|product_4|product_8|product_9,1024,2026-06-04T13:19:19.238913
cart:product_1|product_5::enrolled:,product_19|product_2|product_21|product_24|product_29|product_3|product_4|product_6|product_7|product_8,3584,2026-06-04T13:31:24.377035
cart:product_10::enrolled:product_10,product_11|product_12|product_14|product_20|product_22|product_23|product_28|product_29|product_6|product_8,2560,2026-06-04T13:23:56.679050
cart:product_12|product_28|product_29::enrolled:product_19|product_5,product_1|product_15|product_16|product_17|product_18|product_25|product_4|product_6|product_7|product_8,512,2026-06-04T13:17:41.566124
cart:product_10|product_8::enrolled:product_12|product_13,product_11|product_14|product_21|product_22|product_23|product_25|product_26|product_28|product_7|product_9,512,2026-06-04T13:17:41.571683
cart:product_6::enrolled:product_11,product_10|product_14|product_19|product_2|product_21|product_22|product_23|product_4|product_5|product_7,2944,2026-06-04T13:28:22.051618
cart:product_20::enrolled:product_21,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_22|product_23|product_7,2304,2026-06-04T13:30:44.579069
cart:product_1|product_23::enrolled:product_8,product_15|product_17|product_19|product_21|product_22|product_28|product_29|product_4|product_5|product_7,512,2026-06-04T13:17:41.579767
cart:product_19|product_26|product_9::enrolled:,product_1|product_13|product_15|product_16|product_17|product_18|product_24|product_25|product_27|product_4,1152,2026-06-04T13:31:18.451494
cart:product_12|product_14|product_24::enrolled:product_14,product_11|product_13|product_21|product_23|product_25|product_26|product_27|product_4|product_5|product_9,512,2026-06-04T13:17:41.601826
cart:product_14|product_27|product_7::enrolled:,product_1|product_13|product_24|product_25|product_26|product_29|product_5|product_6|product_8|product_9,2176,2026-06-04T13:31:22.399870
cart:product_1|product_10|product_26::enrolled:,product_11|product_19|product_2|product_21|product_22|product_24|product_25|product_27|product_7|product_9,1024,2026-06-04T13:18:02.321274
cart:product_12|product_13|product_19::enrolled:product_23|product_24,product_14|product_15|product_16|product_17|product_18|product_25|product_26|product_27|product_4|product_9,512,2026-06-04T13:17:41.626904
cart:product_11|product_2|product_24::enrolled:,product_10|product_13|product_17|product_25|product_26|product_27|product_3|product_4|product_5|product_9,512,2026-06-04T13:17:41.630358
cart:product_13|product_4::enrolled:product_4,product_1|product_17|product_24|product_25|product_26|product_27|product_5|product_6|product_7|product_9,1024,2026-06-04T13:18:00.973034
cart:product_20|product_8::enrolled:product_20|product_6,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_23|product_28|product_7,512,2026-06-04T13:17:41.640178
cart:product_11|product_9::enrolled:,product_10|product_13|product_17|product_20|product_22|product_23|product_24|product_25|product_26|product_27,2752,2026-06-05T06:02:19.311986
cart:product_23::enrolled:product_8,product_1|product_11|product_15|product_17|product_19|product_21|product_22|product_28|product_29|product_7,1536,2026-06-04T13:24:53.418961
cart:product_6::enrolled:product_28,product_18|product_19|product_2|product_21|product_24|product_29|product_4|product_5|product_7|product_8,2304,2026-06-04T13:25:31.567864
cart:product_24|product_6::enrolled:product_11,product_10|product_2|product_21|product_25|product_26|product_27|product_4|product_5|product_7|product_9,640,2026-06-04T13:31:58.963695
cart:product_19::enrolled:product_17|product_24,product_15|product_16|product_18|product_20|product_25|product_26|product_27|product_4|product_8|product_9,640,2026-06-04T13:32:42.364538
cart:product_25|product_26|product_7::enrolled:product_11,product_13|product_15|product_24|product_27|product_29|product_4|product_5|product_6|product_8|product_9,512,2026-06-04T13:17:41.692063
cart:product_12|product_17|product_25::enrolled:,product_13|product_14|product_15|product_16|product_18|product_19|product_23|product_24|product_26|product_9,640,2026-06-04T13:33:01.755075
cart:product_1|product_4::enrolled:product_24,product_15|product_17|product_25|product_26|product_27|product_29|product_5|product_6|product_7|product_9,1024,2026-06-04T13:21:14.598712
cart:product_25|product_3|product_5::enrolled:product_10|product_3,product_11|product_19|product_2|product_21|product_26|product_28|product_4|product_6|product_7|product_9,512,2026-06-04T13:17:41.728754
cart:product_14|product_4|product_6::enrolled:product_26|product_8,product_17|product_2|product_21|product_24|product_25|product_27|product_28|product_5|product_7|product_9,512,2026-06-04T13:17:41.730580
cart:product_21::enrolled:product_18,product_1|product_15|product_16|product_17|product_19|product_26|product_29|product_5|product_8|product_9,2176,2026-06-04T13:31:12.796320
cart:product_12|product_3|product_9::enrolled:product_12|product_29,product_14|product_19|product_2|product_21|product_23|product_25|product_26|product_28|product_6|product_7,512,2026-06-04T13:17:41.742899
